context,question,answer,answer_start,answer_end
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,What is the name of the stadium where Super Bowl 50 was played?,levis stadium,150,163
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,In what venue did Super Bowl XIX take place?,stanford stadium,377,393
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,How many times has a Super Bowl taken place at Miami's Sun Life Stadium?,two,65,68
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,"In 2012, how many stadiums were named as finalists for hosting Super Bowl 50 before the final stadium was chosen?",two,65,68
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,What was the entity that stepped in and caused Miami's Sun Life Stadium to no longer be in the running to host Super Bowl 50?,florida legislature,564,583
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,What other city has hosted the Super Bowl ten times?,new orleans,209,220
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,What city is tied with Miami for hosting the Super Bowl?,new orleans,209,220
the league announced on october sixteenth twenty twelve that the two finalists were sunlight stadium in levis stadium. the south florida miami area has previously hosted the event ten times tied for most with new orleans with the most recent want being super bowl x allied being twenty ten. the san francisco bay area last hosted in nineteen eighty five super bowl x x held at stanford stadium in stanford california one by the home team forty nine ers. the miami did depended on whether the stadium underwent renovations. however on may third twenty thirteen the florida legislature refused to approve the funding plan to pay for the renovations dealing as significant blow to me and east chances.,Who decided not to approve paying for renovations at Sun Life Stadium that the league wanted for them to do to host Super Bowl 50?,florida legislature,564,583
on may twenty first twenty thirteen nfl owners that their spring meetings in boston voted and awarded the game to levis stadium. the one point two billion dollar stadium opened in twenty fourteen. it is the first super bowl held in the san francisco bay area since super bowl x x in nineteen eighty five and the first in california since super bowl x x x b i took place in san diego in two thousand three.,Who voted on the venue for Super Bowl 50?,nfl owners,36,46
on may twenty first twenty thirteen nfl owners that their spring meetings in boston voted and awarded the game to levis stadium. the one point two billion dollar stadium opened in twenty fourteen. it is the first super bowl held in the san francisco bay area since super bowl x x in nineteen eighty five and the first in california since super bowl x x x b i took place in san diego in two thousand three.,What California city last hosted the Super Bowl?,san diego,373,382
on may twenty first twenty thirteen nfl owners that their spring meetings in boston voted and awarded the game to levis stadium. the one point two billion dollar stadium opened in twenty fourteen. it is the first super bowl held in the san francisco bay area since super bowl x x in nineteen eighty five and the first in california since super bowl x x x b i took place in san diego in two thousand three.,Where did the spring meetings of the NFL owners take place?,boston,77,83
on may twenty first twenty thirteen nfl owners that their spring meetings in boston voted and awarded the game to levis stadium. the one point two billion dollar stadium opened in twenty fourteen. it is the first super bowl held in the san francisco bay area since super bowl x x in nineteen eighty five and the first in california since super bowl x x x b i took place in san diego in two thousand three.,In what city did the last Super Bowl in California occur?,san diego,373,382
on may twenty first twenty thirteen nfl owners that their spring meetings in boston voted and awarded the game to levis stadium. the one point two billion dollar stadium opened in twenty fourteen. it is the first super bowl held in the san francisco bay area since super bowl x x in nineteen eighty five and the first in california since super bowl x x x b i took place in san diego in two thousand three.,Where was the meeting held when the NFL owners voted on the location for Super Bowl 50?,boston,77,83
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,Who coached each Super Bowl 50 participant in their most recent Super Bowl appearance prior to Super Bowl 50?,john fox,648,656
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many NFL teams have finished the regular season with one loss?,ten,137,140
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many NFL teams have gone 15-1 in one season?,six,220,223
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,Which team in Super Bowl 50 had a 15-1 record?,carolina panthers,100,117
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,Who was the head coach of the Broncos in Super Bowl XLVIII?,john fox,648,656
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many NFL teams have had only one loss by the end of a regular season?,ten,137,140
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many teams can boast a 15–1 regular season record?,six,220,223
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,What seed was the Carolina Panthers?,number one,34,44
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,What seed was the Denver Broncos?,number one,34,44
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many teams have had a 15-1 record for the regular season?,six,220,223
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many games did the Panthers lose in the regular season before Super Bowl 50?,one,41,44
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,How many teams up to Super Bowl 50 have been to the championship game eight times?,four,310,314
for the third straight season the number one seats from both conferences met in the super bowl. the carolina panthers became one of only ten teams to have completed your regular season with only one loss and one of only six teams to have acquired a fifteen to one record while the denver broncos became one of four teams to have made a appearances in the super bowl. the broncos made their second super bowl appearance in three years having reached super bowl x l v ad while the panthers made their second super bowl appearance in franchise history there another appearance being super bowl x x x the ass. coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl fifty.,"Before Super Bowl 50, what was the coach's name that coached both teams for their last Super Bowl appearances?",john fox,648,656
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Whic Carolina Panthers running back was waived?,williams,50,58
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Which Carolina Panthers wide receiver suffered a torn ACL before the season began?,kelvin benjamin,88,103
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Who had the best record in the NFC?,carolina panthers,144,161
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,How many Panthers went to the Pro Bowl?,ten,903,906
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,How many Panthers were designated All-Pro?,eight,354,359
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,What Panther tore his ACL in the preseason?,kelvin benjamin,88,103
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Which player did the Panthers lose to an ACL injury in a preseason game?,kelvin benjamin,88,103
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Which running back did the Panthers waive?,williams,50,58
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,How many Panthers players were selected to the Pro Bowl?,ten,903,906
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,Which team had the best regular season in their history?,carolina panthers,144,161
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,What team had the best start ever in the NFL?,carolina panthers,144,161
despite waving long time running back thing jello williams and losing top wide receiver kelvin benjamin to a torn ac ally in the pre season the carolina panthers had their best regular season in franchise history becoming the seventeen to win at least fifteen regular season games since the league expanded to a sixteen games scheduling nineteen seventy eight. carolina started the season fourteen to zero not only setting franchise records for the best start in the longest single season winning streak but also posting the best start to us season by an n f c team in n f l history breaking the thirteen to zero record previously shared with the two thousand nine new orleans saints in the twenty eleven green bay packers. with their enhance the best fifteen to one regular season record the panthers clinched home field advantage throughout the n f c playoffs for the first time in franchise history. ten players were selected to the pro bowl the most in franchise history along with a doll pros selections.,How many Panthers players were chosen for the 2015 season's Pro Bowl?,ten,903,906
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,How many Pro Bowlers were on the Panthers offense?,six,104,107
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,Who started at tight end for the Panthers?,greg olsen,521,531
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,What position does Jerricho Cotchery play?,receivers,498,507
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,Which Panthers RB scored 6 TDs in the 13 games leading up to Super Bowl 50?,jonathan stewart,1213,1229
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,How many Offensive players from the Panthers were selected to play in the Pro Bowl?,six,104,107
the panthers offense which led the n f l in scoring five hundred points was loaded with talent boasting six pro bowl selections. prow bowl quarterback can you then had one of his best seasons throwing for three eight hundred thirty seven yards and rushing for six hundred thirty six while recording a career high in league leading forty five total touchdowns thirty five passing ten rushing a career low ten interceptions and a career best quarterback rating of ninety nine fuller. newtons leading receivers were tied ns greg olsen who caught a career high seventy seven passes for one one hundred four yards in seven touchdowns and wide receiver ted guinn junior who caught forty four passes for seven hundred thirty nine yards intend touchdowns gan also rushed for sixty yards and returned twenty seven pines for two hundred seventy seven yards. other key receivers included better in jericho caught jury thirty nine receptions for four hundred eighty five yards rocky devin fine just thirty one receptions for four hundred seventy three yards in five touchdowns and second year receiver cory brown thirty one receptions for four hundred forty seven yards. the panthers backfield featured pro bowl running back jonathan stewart who led the team with nine hundred eighty nine rushing yards in six touchdowns in thirteen games along with trouble fall back mike tolbert who rushed for two hundred fifty six yards in khaki king passes for another one hundred fifty four yards. carolinas off pensive line also featured to pro bowl selections center ryan come willing guard try turner.,How many touchdowns did Jonathan Stewart have in 13 games?,six,104,107
the panthers defense gave up just three hundred eight point rankings six then only while also leading the nfl in interceptions with twenty four in boasting for pro bowl selections. prow bowl defensive tackle cool wind short led the team in sacks with eleven while also forcing three fumbles and recovering too. fellow lineman mario addison added six and a half sacks. the panthers line also featured better in de fences and jared alan five times pro bowler who was the nfl as active career sack leader with one hundred thirty six along with defensive and colony healy who had five saxon just nine start. behind them to the panthers three starting line backers were also selected to play in the pro bowl how miss davis and luke cook only. davis compiled five and a half sacks for for stumbles and for interceptions while cook only lead the team in tackles one hundred eighteen force to fumbles and intercepted four passes of his own. caroline is secondary featured prow bowl safety kurt coleman who led the team with a career high seven interceptions while also racking up eighty eight tackles and pro bowl quarterback josh norman who developed into a shutdown corner during the season and had for interceptions to move which were returned for touchdowns.,How many balls did Josh Norman intercept?,four,139,143
the panthers defense gave up just three hundred eight point rankings six then only while also leading the nfl in interceptions with twenty four in boasting for pro bowl selections. prow bowl defensive tackle cool wind short led the team in sacks with eleven while also forcing three fumbles and recovering too. fellow lineman mario addison added six and a half sacks. the panthers line also featured better in de fences and jared alan five times pro bowler who was the nfl as active career sack leader with one hundred thirty six along with defensive and colony healy who had five saxon just nine start. behind them to the panthers three starting line backers were also selected to play in the pro bowl how miss davis and luke cook only. davis compiled five and a half sacks for for stumbles and for interceptions while cook only lead the team in tackles one hundred eighteen force to fumbles and intercepted four passes of his own. caroline is secondary featured prow bowl safety kurt coleman who led the team with a career high seven interceptions while also racking up eighty eight tackles and pro bowl quarterback josh norman who developed into a shutdown corner during the season and had for interceptions to move which were returned for touchdowns.,Who registered the most sacks on the team this season?,short,218,223
the panthers defense gave up just three hundred eight point rankings six then only while also leading the nfl in interceptions with twenty four in boasting for pro bowl selections. prow bowl defensive tackle cool wind short led the team in sacks with eleven while also forcing three fumbles and recovering too. fellow lineman mario addison added six and a half sacks. the panthers line also featured better in de fences and jared alan five times pro bowler who was the nfl as active career sack leader with one hundred thirty six along with defensive and colony healy who had five saxon just nine start. behind them to the panthers three starting line backers were also selected to play in the pro bowl how miss davis and luke cook only. davis compiled five and a half sacks for for stumbles and for interceptions while cook only lead the team in tackles one hundred eighteen force to fumbles and intercepted four passes of his own. caroline is secondary featured prow bowl safety kurt coleman who led the team with a career high seven interceptions while also racking up eighty eight tackles and pro bowl quarterback josh norman who developed into a shutdown corner during the season and had for interceptions to move which were returned for touchdowns.,Who led the Panthers in sacks?,short,218,223
